source_id,source_type,evidence_level,locator,url,author_public,date,selection_reason,publication_note
TOPIC-40019402844055,forum_post,FORUM_EXPERIENCE,40019402844055,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40019402844055--%E5%99%A2%E8%80%B6%E6%96%AF-%E4%B8%80%E9%94%AE%E9%99%8D%E4%BD%8E40-%E7%9A%84token%E4%BD%BF%E7%94%A8%E9%87%8F-api%E8%AF%B7%E6%B1%82%E9%87%8F-%E8%87%AA%E5%8A%A8%E4%BF%AE%E5%A4%8Dalpha%E8%A1%A8%E8%BE%BE%E5%BC%8F,REDACTED_LOCAL_ONLY,2026-04-26,"Operator repair and validation discussion","No expression, operator mapping, or executable repair code is published."
TOPIC-39945764650263,forum_post,FORUM_EXPERIENCE,39945764650263,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39945764650263--%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-%E6%88%91%E5%A6%82%E4%BD%95%E5%9D%9A%E6%8C%81%E5%8D%8A%E5%B9%B4%E5%8F%AA%E7%94%A8-AI-%E6%89%BE-Alpha-WorldQuant-BRAIN-%E4%B8%8A%E7%9A%84-Agent-%E6%90%AD%E5%BB%BA-%E4%BC%98%E5%8C%96%E4%B8%8E%E5%8F%8D%E6%80%9D,REDACTED_LOCAL_ONLY,2026-04-23,"AI-assisted research workflow retrospective","Personal tool path and private candidate material are excluded."
TOPIC-38872742474775,forum_post,FORUM_EXPERIENCE,38872742474775,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38872742474775-%E5%9F%BA%E4%BA%8E%E8%B4%9D%E5%8F%B6%E6%96%AF%E4%BC%98%E5%8C%96%E7%9A%84-Alpha-%E5%8F%82%E6%95%B0%E9%81%8D%E5%8E%86%E5%B7%A5%E4%BD%9C%E6%B5%81-%E9%AB%98%E6%95%88%E6%89%93%E7%A0%B4%E5%9B%9E%E6%92%A4%E9%99%90%E5%88%B6,REDACTED_LOCAL_ONLY,2026-03-07,"Bayesian-style offline parameter prioritization narrative","Thresholds, quota claims, and direct platform workflow are not retained."
TOPIC-41377679573143,forum_post,FORUM_EXPERIENCE,41377679573143,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41377679573143-%E8%8A%82%E7%9C%81%E7%BD%91%E7%BB%9C%E8%8E%B7%E5%8F%96pc%E7%9A%84%E4%B8%80%E7%82%B9%E6%83%B3%E6%B3%95,REDACTED_LOCAL_ONLY,2026-06-21,"Advisory correlation-cache proposal","Source contains code, expressions, identifiers, and results; only cache-safety pattern retained."
TOPIC-41568235513623,forum_post,FORUM_EXPERIENCE,41568235513623,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41568235513623-%E6%AF%8F%E6%AC%A1%E5%AE%9E%E6%93%8D%E9%83%BD%E8%A6%81%E7%95%99%E4%B8%8B%E5%8F%AF%E5%A4%8D%E7%94%A8%E7%9A%84%E4%B8%9C%E8%A5%BF-%E8%AE%A9%E9%94%99%E8%AF%AF%E5%92%8C%E7%BB%8F%E9%AA%8C%E9%83%BD%E5%8F%98%E6%88%90%E8%B5%84%E4%BA%A7,REDACTED_LOCAL_ONLY,2026-06-29,"Stage-separated mining workflow and research memory","Personal results, candidate material, and delivery behavior are excluded."
TOPIC-41162636720919,forum_post,FORUM_EXPERIENCE,41162636720919,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41162636720919-%E6%8F%90%E9%AB%98MEA%E5%8C%BA%E7%9A%84Sub-universe-Sharpe-of-1-11-is-below-cutoff-of-1-14-%E9%97%AE%E9%A2%98%E4%B8%80%E7%82%B9%E7%BB%8F%E9%AA%8C,REDACTED_LOCAL_ONLY,2026-06-12,"Scoped regional check-repair narrative","Expressions, settings, results, and code remain local-only; no general repair rule retained."
TOPIC-41142979050775,forum_post,FORUM_EXPERIENCE,41142979050775,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41142979050775-%E5%A4%9A%E6%BA%90%E4%BF%A1%E5%8F%B7%E7%BB%84%E5%90%88%E7%9A%84%E7%BB%8F%E6%B5%8E%E5%AD%A6%E5%B0%9D%E8%AF%95%E5%92%8C%E6%84%9F%E6%82%9F-%E7%9B%AE%E5%89%8D%E9%99%86%E7%BB%AD%E6%9C%89%E4%BA%A7%E5%87%BA,REDACTED_LOCAL_ONLY,2026-06-11,"Economic-role and polarity hypothesis for two-source research","Fields, formulas, and outcome claims are replaced with role-only template metadata."
TOPIC-40530659645719,forum_post,FORUM_EXPERIENCE,40530659645719,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40530659645719-%E6%8C%96%E6%8E%98-Token-%E9%BB%91%E6%B4%9E-01-MCP-Simulation-%E5%A6%82%E4%BD%95%E5%90%9E%E6%8E%8970-%E7%9A%84%E5%8F%AF%E8%AF%BB%E4%B8%8A%E4%B8%8B%E6%96%87,REDACTED_LOCAL_ONLY,2026-05-17,"Raw-to-summary context projection evidence","Direct simulation integration, result values, identifiers, and scripts are excluded."
TOPIC-40433238987159,forum_post,FORUM_EXPERIENCE,40433238987159,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40433238987159--alpha%E7%81%B5%E6%84%9F-%E5%8F%8C%E5%AD%97%E6%AE%B5alpha%E6%9E%84%E5%BB%BA%E6%8F%90%E7%A4%BA%E6%AC%A1-%E5%8A%A9%E5%8A%9B%E5%90%84%E4%BD%8D60%E5%A1%94,REDACTED_LOCAL_ONLY,2026-05-13,"Relationship-role-topology template taxonomy","No field names, formulas, or low-correlation assertion is retained."
TOPIC-39304762113815,forum_post,FORUM_EXPERIENCE,39304762113815,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39304762113815-Harness-engineering%E4%B8%8B%E7%9A%84AI-Quant,REDACTED_LOCAL_ONLY,2026-03-26,"Human AI and deterministic-workflow responsibility split","Source metrics, thresholds, formulas, and direct workflow are excluded."
TOPIC-40962586503191,forum_post,FORUM_EXPERIENCE,40962586503191,https://support.worldquantbrain.com/hc/zh-cn/community/posts/40962586503191--%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-%E5%85%B3%E4%BA%8E%E6%88%91Combine%E5%90%8D%E5%88%97%E5%89%8D%E8%8C%85%E5%8D%B4%E5%8F%AA%E5%AE%9A%E7%BA%A7Expert%E8%BF%99%E4%BB%B6%E4%BA%8B,REDACTED_LOCAL_ONLY,2026-06-04,"Promotion and Value Factor anecdote","Personal outcomes and feature claims are not program rules or scoring inputs."
TOPIC-39255045175191,forum_post,FORUM_EXPERIENCE,39255045175191,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39255045175191-%E7%A7%AF%E6%9E%81%E6%8B%A5%E6%8A%B1AI-%E5%85%B3%E4%BA%8EClaude-Code%E7%9A%84agent-team%E5%8A%9F%E8%83%BD%E7%9A%84%E6%8E%A2%E7%B4%A2,REDACTED_LOCAL_ONLY,2026-03-24,"Multi-agent research state and role boundaries","Direct platform activity and private candidate material are excluded; only state ownership and recovery requirements are retained."
TOPIC-39251361791255,forum_post,FORUM_EXPERIENCE,39251361791255,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39251361791255-Kiro-MCP%E5%AD%A6%E4%B9%A0%E8%AE%B0%E5%BD%95,REDACTED_LOCAL_ONLY,2026-03-24,"MCP workflow and cache narrative","Direct configuration and platform tooling are non-adoptable; bounded tool contracts and durable workflow ownership are retained."
TOPIC-39234849586967,forum_post,FORUM_EXPERIENCE,39234849586967,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39234849586967--Quant101-AIAC2-0-TOP25-%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB,REDACTED_LOCAL_ONLY,2026-03-23,"Dataset semantic-taxonomy research prompt","Field names patterns prompts and candidate details are excluded; only taxonomy-before-planning is retained."
TOPIC-39223135297431,forum_post,FORUM_EXPERIENCE,39223135297431,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39223135297431--%E7%9C%8B%E4%B8%80%E7%9C%BC%E7%BA%BF-%E9%82%A3%E6%98%AF%E5%9C%A8%E7%9C%8B%E5%95%A5-Alpha-%E7%BB%AD%E8%88%AA%E5%8A%9B%E8%AF%84%E5%88%86-%E5%B7%A5%E5%85%B7,REDACTED_LOCAL_ONLY,2026-03-23,"Temporal health scoring narrative","Private results scoring code and threshold guidance are excluded; temporal robustness is advisory only."
TOPIC-39224484288663,forum_post,FORUM_EXPERIENCE,39224484288663,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39224484288663--%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-%E4%B8%80%E8%A7%89%E9%86%92%E6%9D%A5%E5%85%A8%E7%90%83combine%E7%BC%A9%E6%B0%B4-%E5%8F%AA%E6%9C%89%E6%88%91%E4%BF%9D%E6%8C%81%E4%B8%8D%E5%8F%98-%E6%80%BB%E6%B1%A0combine%E5%85%A8%E7%90%83%E7%AC%AC%E4%B8%80,REDACTED_LOCAL_ONLY,2026-03-23,"Combine and temporal-health retrospective","Personal outcomes and selection anecdotes are not rules for PPA or Osmosis."
TOPIC-39183798681239,forum_post,FORUM_EXPERIENCE,39183798681239,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39183798681239-%E5%B0%86%E4%BB%8E%E7%BD%91%E9%A1%B5%E6%8B%89%E5%8F%96%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%98%E5%82%A8%E5%88%B0%E6%95%B0%E6%8D%AE%E5%BA%93,REDACTED_LOCAL_ONLY,2026-03-20,"Typed local field-registry import narrative","Database configuration and collection code are excluded; only idempotent typed import patterns are retained."
TOPIC-39171807994519,forum_post,FORUM_EXPERIENCE,39171807994519,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39171807994519-OpenClaw-BRAIN-%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-%E6%88%91%E5%8F%AA%E6%94%B9%E4%BA%86-memory-%E5%88%86%E5%B1%82-%E5%B9%B2%E6%B4%BB%E7%A8%B3%E5%AE%9A%E5%BE%88%E5%A4%9A,REDACTED_LOCAL_ONLY,2026-03-20,"Layered assistant-memory narrative","Only redacted memory partitioning is retained; raw sessions and platform artifacts are excluded."
TOPIC-39117486836375,forum_post,FORUM_EXPERIENCE,39117486836375,https://support.worldquantbrain.com/hc/zh-cn/community/posts/39117486836375-cnhkmcp%E4%B8%AD%E7%9A%84%E6%8A%A5%E9%94%99%E4%BF%AE%E5%A4%8D-%E5%8F%8Apipeline%E4%B8%8D%E8%83%BD%E5%90%AF%E5%8A%A8%E7%9A%84%E4%BF%AE%E5%A4%8D,REDACTED_LOCAL_ONLY,2026-03-18,"Client wait-bypass patch proposal","Non-adoptable security evidence only; no source code or modification detail is published."
TOPIC-38932709256727,forum_post,FORUM_EXPERIENCE,38932709256727,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38932709256727--%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-%E6%88%91%E7%9A%84%E4%B8%8A%E5%88%86%E4%B9%8B%E8%B7%AF-Gold-Master-Grandmaster,REDACTED_LOCAL_ONLY,2026-03-10,"Promotion retrospective and field-first study funnel","Promotion conclusions and personal thresholds are not program rules; only bounded research-funnel observations are retained."
TOPIC-38870096703639,forum_post,FORUM_EXPERIENCE,38870096703639,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38870096703639-%E5%88%86%E4%BA%AB%E4%B8%80%E4%B8%AA%E8%87%AA%E7%94%A8%E7%9A%84AI%E7%82%B9%E5%A1%94%E5%B7%A5%E4%BD%9C%E6%B5%81,REDACTED_LOCAL_ONLY,2026-03-07,"AI tower and template-expansion workflow","Direct calls count limits and template content are excluded; bounded field-first research is hypothesis-only."
TOPIC-38652207939735,forum_post,FORUM_EXPERIENCE,38652207939735,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38652207939735-%E5%9C%A8wq%E5%B9%B3%E5%8F%B0-%E6%88%91%E4%BB%AC%E5%BA%94%E8%AF%A5%E9%80%9A%E8%BF%87mcp%E6%8F%90%E4%BE%9B%E4%BB%80%E4%B9%88%E5%B7%A5%E5%85%B7,REDACTED_LOCAL_ONLY,2026-02-26,"MCP tool-boundary and response-budget discussion","Direct execution examples are excluded; only bounded typed-contract and asynchronous ownership lessons are retained."
TOPIC-38265775305751,forum_post,FORUM_EXPERIENCE,38265775305751,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38265775305751-%E6%A3%80%E6%B5%8BAI%E7%94%9F%E6%88%90%E7%9A%84alpha%E8%A1%A8%E8%BE%BE%E5%BC%8F-%E6%98%AF%E5%90%A6%E5%87%BA%E7%8E%B0%E5%87%AD%E7%A9%BA%E6%8D%8F%E9%80%A0%E7%9A%84%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5,REDACTED_LOCAL_ONLY,2026-02-09,"AI-generated field-hallucination and registry-comparison evidence","Field identifiers expressions and code remain local-only; only a static dependency validation pattern is retained."
TOPIC-38234815701911,forum_post,FORUM_STRONG,38234815701911,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38234815701911-Alpha%E7%A8%B3%E5%81%A5%E6%80%A7%E6%A3%80%E9%AA%8C%E4%BB%A3%E7%A0%81,REDACTED_LOCAL_ONLY,2026-02-07,"Controlled robustness-sweep and comparative-analysis narrative","Authentication endpoints request code settings result values and expressions are excluded; no parameter or quota rule is retained."
TOPIC-38013569192983,forum_post,FORUM_STRONG,38013569192983,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38013569192983-%E4%BD%BF%E7%94%A8mcp-ai%E6%8C%96%E6%8E%98alpha%E8%BF%87%E7%A8%8B%E4%B8%AD%E8%8A%82%E7%BA%A6token%E7%9A%84%E5%B0%8F%E6%8A%80%E5%B7%A7,REDACTED_LOCAL_ONLY,2026-01-29,"MCP response projection and context-budget observation","Payload examples identifiers settings results and checks are excluded; only task-specific redacted projection is retained."
TOPIC-38013614427671,forum_post,FORUM_EXPERIENCE,38013614427671,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38013614427671-Gemini-CLI%E6%AD%A3%E7%A1%AE%E5%BC%80%E5%90%AFskills%E4%BB%A5%E5%8F%8Aalpha%E8%BF%AD%E4%BB%A3%E4%BC%98%E5%8C%96%E5%B7%A5%E4%BD%9C%E6%B5%81,REDACTED_LOCAL_ONLY,2026-01-29,"AI research workflow with explicit manual-submit boundary","Tool names direct call flow thresholds and automation details are non-adoptable and excluded."
TOPIC-38010074902295,forum_post,FORUM_EXPERIENCE,38010074902295,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38010074902295-%E6%88%91%E7%94%A8-Codex-GPT-5-2-MCP-%E8%B7%91%E9%80%9A%E4%BA%86%E7%AC%AC%E4%B8%80%E4%B8%AA-Alpha-%E4%BC%98%E5%8C%96-%E8%AE%B0%E5%BD%95%E4%B8%80%E4%B8%8B%E8%BF%87%E7%A8%8B,REDACTED_LOCAL_ONLY,2026-01-29,"Skill-catalog research workflow narrative","Installation configuration direct platform tooling candidate details and results are excluded."
TOPIC-37427255135127,forum_post,FORUM_STRONG,37427255135127,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37427255135127--SuperAlpha-SuperAlpha%E6%95%B0%E6%8D%AE%E5%88%86%E6%9E%90%E5%B8%88-%E6%B4%9E%E5%AF%9Falpha%E8%A1%A8%E7%8E%B0%E8%87%AA%E5%8A%A8%E6%9E%84%E5%BB%BAselection%E5%88%A9%E5%99%A8-%E9%99%84%E4%BB%A3%E7%A0%81,REDACTED_LOCAL_ONLY,2026-01-10,"SuperAlpha result normalization and selection-analysis narrative","Direct collection code expressions result values and selection details are excluded; only completeness-state lessons are retained."
TOPIC-37554208805911,forum_post,FORUM_STRONG,37554208805911,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37554208805911--%E6%96%B0%E4%BA%BA%E5%90%91-SA%E7%9A%84Prod%E6%A3%80%E6%B5%8B-24h%E5%8F%AF%E6%A3%80%E6%B5%8B600%E4%B8%AA-%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8-%E7%BB%93%E5%90%88%E4%B8%8A%E4%B8%80%E7%AF%87SA%E8%87%AA%E7%9B%B8%E5%85%B3%E6%96%87%E7%AB%A0,REDACTED_LOCAL_ONLY,2026-01-09,"Correlation batch retry and partial-result recovery narrative","Direct access endpoints identifiers local files limits and retry values are excluded; source code is non-adoptable."
TOPIC-37433599938071,forum_post,FORUM_EXPERIENCE,37433599938071,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37433599938071--%E5%B7%A5%E5%85%B7%E5%88%86%E4%BA%AB-Alpha-%E7%BB%BC%E5%90%88%E8%AF%84%E5%88%86%E7%B3%BB%E7%BB%9F-%E5%9F%BA%E4%BA%8E%E5%A4%9A%E7%BB%B4%E5%BA%A6%E6%8C%87%E6%A0%87%E7%9A%84%E8%87%AA%E5%8A%A8%E7%AD%9B%E9%80%89%E6%A1%86%E6%9E%B6,REDACTED_LOCAL_ONLY,2026-01-04,"Personal composite candidate-score narrative","Weights thresholds reward claims direct retrieval code and candidate material are excluded; any score remains advisory only."
TOPIC-37192789600791,forum_post,FORUM_STRONG,37192789600791,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37192789600791-%E7%94%A8Gemini-CLI%E5%85%A8%E8%87%AA%E5%8A%A8%E6%89%BEAlpha%E5%B7%A5%E4%BD%9C%E6%B5%81-%E7%BA%AFTemplate%E7%89%88,REDACTED_LOCAL_ONLY,2025-12-22,"Template-matching workflow and operator-validation narrative","Template formulas tool calls thresholds and autonomous loop behavior are excluded and non-adoptable."
TOPIC-36936703606167,forum_post,FORUM_EXPERIENCE,36936703606167,https://support.worldquantbrain.com/hc/zh-cn/community/posts/36936703606167-alpha%E8%A1%A8%E8%BE%BE%E5%BC%8FAST%E6%96%B9%E5%BC%8F%E8%A7%A3%E6%9E%90-%E5%87%86%E7%A1%AE%E6%8F%90%E5%8F%96%E6%95%B0%E6%8D%AE%E5%AD%97%E6%AE%B5%E5%92%8C%E6%93%8D%E4%BD%9C%E5%87%BD%E6%95%B0-%E6%96%B9%E4%BE%BF%E6%95%B0%E6%8D%AE%E5%88%86%E6%9E%90%E8%BF%87%E6%BB%A4%E5%92%8C%E7%94%9F%E6%88%90description-%E9%99%84%E4%BB%A3%E7%A0%81,REDACTED_LOCAL_ONLY,2025-12-14,"AST dependency-inventory narrative","Parser code field names operator names and expression examples remain local-only."
TOPIC-34425237001495,forum_post,FORUM_EXPERIENCE,34425237001495,https://support.worldquantbrain.com/hc/zh-cn/community/posts/34425237001495-%E5%88%A9%E7%94%A8Brain-Lab%E8%BF%9B%E8%A1%8C%E6%95%B0%E6%8D%AE%E6%8E%A2%E7%B4%A2%E7%B3%BB%E5%88%97%E4%B8%80-%E5%8D%95data-field%E6%95%B0%E6%8D%AE%E7%89%B9%E5%BE%81%E7%A0%94%E7%A9%B6-%E6%95%B0%E6%8D%AE%E9%A2%84%E5%A4%84%E7%90%86-%E4%BB%A5%E5%8F%8AMCP-Prompt%E6%9E%84%E5%BB%BA,REDACTED_LOCAL_ONLY,2025-08-25,"Field profile and preprocessing research narrative","Only generic scoped FieldProfile roles are retained; field names prompt text values and operators remain local-only."
TOPIC-34213553037335,forum_post,FORUM_EXPERIENCE,34213553037335,https://support.worldquantbrain.com/hc/zh-cn/community/posts/34213553037335--MCP-WorkFlow-%E4%B8%80%E4%B8%AA%E4%BD%BF%E7%94%A8MCP%E6%9D%A5%E7%BB%99Alpha%E5%86%99%E6%8F%8F%E8%BF%B0%E5%B9%B6%E8%8E%B7%E5%8F%96%E6%9B%B4%E5%A4%9A%E5%90%AF%E5%8F%91%E7%9A%84%E5%B7%A5%E4%BD%9C%E6%B5%81,REDACTED_LOCAL_ONLY,2025-08-16,"Field and operator explanation workflow","Only the advisory explanation boundary is retained; field names formulas tool calls and direct access details remain local-only."
TOPIC-36802364159255,forum_post,FORUM_EXPERIENCE,36802364159255,https://support.worldquantbrain.com/hc/zh-cn/community/posts/36802364159255--Community-Leader-%E5%9B%A0%E5%AD%90%E6%9E%84%E9%80%A0-AI%E4%BB%8E0%E5%88%B01%E5%85%A8%E8%87%AA%E5%8A%A8%E6%8E%A2%E7%B4%A2%CE%B1%E5%B7%A5%E4%BD%9C%E6%B5%81-%E6%8A%80%E5%B7%A7-%E6%80%9D%E8%B7%AF-%E5%B7%A5%E4%BD%9C%E6%B5%81,REDACTED_LOCAL_ONLY,2025-12-05,"Autonomous AI research workflow","Retained only as non-adoptable security evidence; credentials tool calls thresholds formulas results and action paths are excluded."
TOPIC-34574522475031,forum_post,FORUM_STRONG,34574522475031,https://support.worldquantbrain.com/hc/zh-cn/community/posts/34574522475031-%E4%BD%BF%E7%94%A8%E5%9B%BE%E8%AE%BA%E6%9C%80%E5%A4%A7%E5%9B%A2%E7%AE%97%E6%B3%95%E6%B7%B1%E5%85%A5%E5%88%86%E6%9E%90Alpha%E7%9B%B8%E5%85%B3%E6%80%A7-%E8%BF%9B%E8%A1%8CAlpha%E5%8E%BB%E9%87%8D%E5%8F%8A%E5%9B%A2%E5%86%85Alpha%E5%8F%AF%E8%A7%86%E5%8C%96%E6%8C%91%E9%80%89%E7%9A%84%E5%B7%A5%E5%85%B7,REDACTED_LOCAL_ONLY,2025-08-30,"Local correlation graph and family-review tool","Direct retrieval code private series metrics settings and selection logic remain local-only; only advisory graph-family triage is retained."
TOPIC-40010936184471,forum_post,FORUM_EXPERIENCE,40010936184471,https://support.worldquantbrain.com/hc/en-us/community/posts/40010936184471-AIAC-2-0-Finalist-Perspective-Episode-2-The-Self-Correcting-Paradigm-Architectural-Intelligence-in-Alpha-Research,REDACTED_LOCAL_ONLY,2026-04-25,"Self-correcting AI research architecture narrative","Claims about success rates performance and repair behavior are unverified; only the need for versioned reviewable repairs is retained."
TOPIC-37905803233687,forum_post,FORUM_EXPERIENCE,37905803233687,https://support.worldquantbrain.com/hc/en-us/community/posts/37905803233687-WHY-MAINTAINING-NOTES-AND-DATAFIELD-RECORDS-MATTERS-IN-ALPHA-RESEARCH,REDACTED_LOCAL_ONLY,2026-04-18,"Research notes and data-role records","Retains only the hypothesis-identity and duplicate-study lesson; no field record or private result is published."
TOPIC-40288593333527,forum_post,FORUM_EXPERIENCE,40288593333527,https://support.worldquantbrain.com/hc/en-us/community/posts/40288593333527-The-Datafield-Pyramid-Grow-Your-Alpha-Library-Through-Recursive-Combinations,REDACTED_LOCAL_ONLY,2026-05-06,"Datafield pyramid proposal","All claimed platform submission constraints and evaluation rules remain UNKNOWN; no formula or field inventory is retained."
TOPIC-39703382189463,forum_post,FORUM_EXPERIENCE,39703382189463,https://support.worldquantbrain.com/hc/en-us/community/posts/39703382189463-Hypothesis-Driven-Alpha-Research-A-Key-to-Building-a-Low-Correlation-Alpha-Pool,REDACTED_LOCAL_ONLY,2026-04-13,"Hypothesis-led low-correlation research narrative","The correlation claim is hypothesis-only; only generic economic-mechanism metadata is retained."
TOPIC-31390861216279,forum_post,FORUM_EXPERIENCE,31390861216279,https://support.worldquantbrain.com/hc/zh-cn/community/posts/31390861216279--%E5%9F%BA%E4%BA%8E%E6%95%B0%E6%8D%AE%E5%BA%93-Postgresql-%E5%9B%9E%E6%B5%8B%E6%B5%81%E7%A8%8B%E4%BC%98%E5%8C%96%E5%8F%8A%E5%9B%9E%E6%B5%8B%E7%BB%93%E6%9E%9C%E7%9B%91%E6%8E%A7-Grafana-%E5%AE%9E%E8%B7%B5,REDACTED_LOCAL_ONLY,2025-04-15,"Database-backed research queue and monitoring narrative","Direct automation data model result storage identifiers and throughput claims remain local-only; only private idempotent-work-ledger lessons are retained."
TOPIC-31431137051927,forum_post,FORUM_EXPERIENCE,31431137051927,https://support.worldquantbrain.com/hc/zh-cn/community/posts/31431137051927--%E6%9C%AC%E5%9C%B0Corr%E5%A2%9E%E5%BC%BA%E7%89%88-%E6%9C%AC%E5%9C%B0%E9%A2%84%E4%BC%B0Prod-Corr%E6%9C%80%E5%A4%A7%E5%80%BC%E7%9A%84%E4%B8%8B%E9%99%90,REDACTED_LOCAL_ONLY,2025-04-15,"Historical correlation proxy proposal","Private series direct retrieval code and suggested check suppression remain excluded; calibration is unverified and hypothesis-only."
TOPIC-32032672214807,forum_post,FORUM_EXPERIENCE,32032672214807,https://support.worldquantbrain.com/hc/zh-cn/community/posts/32032672214807--%E6%96%B0%E4%BA%BA%E7%A7%91%E6%99%AE-BRAIN-%E5%B9%B3%E5%8F%B0%E4%B8%8A%E7%9A%84%E5%9B%9B%E7%B1%BBAlpha-RA-ATOM-PPAC-SA,REDACTED_LOCAL_ONLY,2025-05-12,"Community Alpha-type and testing overview","Testing quota reward and terminology narratives are not official evidence and are retained only as an ambiguity alert."
TOPIC-32510738962967,forum_post,FORUM_EXPERIENCE,32510738962967,https://support.worldquantbrain.com/hc/en-us/community/posts/32510738962967-Difference-Between-self-correlation-and-author-self-correlation-in-Selection,REDACTED_LOCAL_ONLY,2025-06-01,"Author-prefixed correlation terminology question","The question has no captured authoritative answer; all aggregation and interface semantics remain UNKNOWN."
TOPIC-37237964114199,forum_post,FORUM_EXPERIENCE,37237964114199,https://support.worldquantbrain.com/hc/zh-cn/community/posts/37237964114199--MCP-WorkFlow-%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8-%E6%A0%B9%E6%8D%AEalpha-id%E7%94%9F%E6%88%90%E6%8F%8F%E8%BF%B0-SA%E7%89%88%E6%9C%AC-%E7%9C%81%E4%BB%A4%E7%89%8C%E8%8B%B1%E6%96%87%E7%89%88,REDACTED_LOCAL_ONLY,2025-12-24,"Credential-backed Alpha-description workflow","Retained only as a prohibited raw-retrieval and assistant-boundary source; expressions settings identifiers and tool paths are excluded."
TOPIC-39606431153047,forum_post,FORUM_EXPERIENCE,39606431153047,https://support.worldquantbrain.com/hc/en-us/community/posts/39606431153047-What-I-Observed-About-Grandmaster-Research-Patterns-on-BRAIN,REDACTED_LOCAL_ONLY,2026-04-08,"Grandmaster leaderboard-pattern narrative","Personal observations and promotion hypotheses do not establish CAP pyramid multiplier Value Factor or ranking rules."
TOPIC-41037391218583,forum_post,FORUM_EXPERIENCE,41037391218583,https://support.worldquantbrain.com/hc/zh-cn/community/posts/41037391218583-WorldQuant-BRAIN-Alpha%E7%A0%94%E7%A9%B6%E5%AE%9E%E6%88%98-%E4%BB%8E%E6%95%B0%E6%8D%AE%E6%8E%A2%E7%B4%A2%E5%88%B0LangGraph%E5%B7%A5%E4%BD%9C%E6%B5%81,REDACTED_LOCAL_ONLY,2026-06-07,"LangGraph research workflow narrative","Retains only staged workflow and boundary lessons; no prompts code requests results or formulas are published."
TOPIC-32032776365079,forum_post,FORUM_EXPERIENCE,32032776365079,https://support.worldquantbrain.com/hc/zh-cn/community/posts/32032776365079-04-%E6%B0%B8%E4%B9%85%E7%BD%AE%E9%A1%B6-%E9%AB%98Value-Factor%E9%A1%BE%E9%97%AE%E5%88%86%E4%BA%AB%E5%90%88%E9%9B%86-%E8%B5%9A%E9%92%B1%E5%BF%85%E8%AF%BB-%E6%9B%B4%E6%96%B01029,REDACTED_LOCAL_ONLY,2026-04-22,"High Value Factor consultant resource hub","Retains only a source pointer for promotion and value-factor review; rules and rewards remain unofficial."
TOPIC-38980270292631,forum_post,FORUM_EXPERIENCE,38980270292631,https://support.worldquantbrain.com/hc/zh-cn/community/posts/38980270292631-16815%E5%88%80%E5%AD%A3%E5%BA%A6%E5%A5%96%E7%BB%8F%E9%AA%8C%E5%88%86%E4%BA%AB-%E5%B0%8F%E8%99%8E,REDACTED_LOCAL_ONLY,2026-03-12,"Quarterly reward and mining retrospective","Personal payout performance and Alpha details are excluded; only review-process patterns are retained."
